,index,marginal_change,meterid,TempAvgF,HumidityAvgPercent,WindAvgMPH,norm_cumul_value,time_integer,label
5032,2016-03-24 10:00:00,0.0,484,59.0,51.0,8.0,1772.0,562,6
5033,2016-03-24 11:00:00,0.0,484,59.0,51.0,8.0,1772.0,563,6
5034,2016-03-24 12:00:00,14.0,484,59.0,51.0,8.0,1786.0,564,6
5035,2016-03-24 13:00:00,0.0,484,59.0,51.0,8.0,1786.0,565,6
5036,2016-03-24 14:00:00,6.0,484,59.0,51.0,8.0,1792.0,566,6
5037,2016-03-24 15:00:00,2.0,484,59.0,51.0,8.0,1794.0,567,6
5038,2016-03-24 16:00:00,0.0,484,59.0,51.0,8.0,1794.0,568,6
5039,2016-03-24 17:00:00,0.0,484,59.0,51.0,8.0,1794.0,569,6
5040,2016-03-24 18:00:00,2.0,484,59.0,51.0,8.0,1796.0,570,6
5041,2016-03-24 19:00:00,0.0,484,59.0,51.0,8.0,1796.0,571,6
5042,2016-03-24 20:00:00,12.0,484,59.0,51.0,8.0,1808.0,572,6
5043,2016-03-24 21:00:00,10.0,484,59.0,51.0,8.0,1818.0,573,6
5044,2016-03-24 22:00:00,0.0,484,59.0,51.0,8.0,1818.0,574,6
5045,2016-03-24 23:00:00,0.0,484,59.0,51.0,8.0,1818.0,575,6
5046,2016-03-25 00:00:00,2.0,484,57.0,60.0,4.0,1820.0,576,6
5047,2016-03-25 01:00:00,2.0,484,57.0,60.0,4.0,1822.0,577,6
5048,2016-03-25 02:00:00,0.0,484,57.0,60.0,4.0,1822.0,578,6
5049,2016-03-25 03:00:00,0.0,484,57.0,60.0,4.0,1822.0,579,6
5050,2016-03-25 04:00:00,2.0,484,57.0,60.0,4.0,1824.0,580,6
5051,2016-03-25 05:00:00,2.0,484,57.0,60.0,4.0,1826.0,581,6
5052,2016-03-25 06:00:00,0.0,484,57.0,60.0,4.0,1826.0,582,6
5053,2016-03-25 07:00:00,0.0,484,57.0,60.0,4.0,1826.0,583,6
5054,2016-03-25 08:00:00,0.0,484,57.0,60.0,4.0,1826.0,584,6
5055,2016-03-25 09:00:00,2.0,484,57.0,60.0,4.0,1828.0,585,6
5056,2016-03-25 10:00:00,0.0,484,57.0,60.0,4.0,1828.0,586,6
5057,2016-03-25 11:00:00,0.0,484,57.0,60.0,4.0,1828.0,587,6
5058,2016-03-25 12:00:00,2.0,484,57.0,60.0,4.0,1830.0,588,6
5059,2016-03-25 13:00:00,12.0,484,57.0,60.0,4.0,1842.0,589,6
5060,2016-03-25 14:00:00,8.0,484,57.0,60.0,4.0,1850.0,590,6
5061,2016-03-25 15:00:00,0.0,484,57.0,60.0,4.0,1850.0,591,6
5062,2016-03-25 16:00:00,2.0,484,57.0,60.0,4.0,1852.0,592,6
5063,2016-03-25 17:00:00,0.0,484,57.0,60.0,4.0,1852.0,593,6
5064,2016-03-25 18:00:00,0.0,484,57.0,60.0,4.0,1852.0,594,6
5065,2016-03-25 19:00:00,2.0,484,57.0,60.0,4.0,1854.0,595,6
5066,2016-03-25 20:00:00,0.0,484,57.0,60.0,4.0,1854.0,596,6
5067,2016-03-25 21:00:00,2.0,484,57.0,60.0,4.0,1856.0,597,6
5068,2016-03-25 22:00:00,0.0,484,57.0,60.0,4.0,1856.0,598,6
5069,2016-03-25 23:00:00,2.0,484,57.0,60.0,4.0,1858.0,599,6
5070,2016-03-26 00:00:00,0.0,484,61.0,75.0,4.0,1858.0,600,6
5071,2016-03-26 01:00:00,8.0,484,61.0,75.0,4.0,1866.0,601,6
5072,2016-03-26 02:00:00,2.0,484,61.0,75.0,4.0,1868.0,602,6
5073,2016-03-26 03:00:00,0.0,484,61.0,75.0,4.0,1868.0,603,6
5074,2016-03-26 04:00:00,0.0,484,61.0,75.0,4.0,1868.0,604,6
5075,2016-03-26 05:00:00,6.0,484,61.0,75.0,4.0,1874.0,605,6
5076,2016-03-26 06:00:00,2.0,484,61.0,75.0,4.0,1876.0,606,6
5077,2016-03-26 07:00:00,0.0,484,61.0,75.0,4.0,1876.0,607,6
5078,2016-03-26 08:00:00,0.0,484,61.0,75.0,4.0,1876.0,608,6
5079,2016-03-26 09:00:00,0.0,484,61.0,75.0,4.0,1876.0,609,6
5080,2016-03-26 10:00:00,2.0,484,61.0,75.0,4.0,1878.0,610,6
5081,2016-03-26 11:00:00,0.0,484,61.0,75.0,4.0,1878.0,611,6
5082,2016-03-26 12:00:00,0.0,484,61.0,75.0,4.0,1878.0,612,6
5083,2016-03-26 13:00:00,0.0,484,61.0,75.0,4.0,1878.0,613,6
5084,2016-03-26 14:00:00,2.0,484,61.0,75.0,4.0,1880.0,614,6
5085,2016-03-26 15:00:00,2.0,484,61.0,75.0,4.0,1882.0,615,6
5086,2016-03-26 16:00:00,0.0,484,61.0,75.0,4.0,1882.0,616,6
5087,2016-03-26 17:00:00,0.0,484,61.0,75.0,4.0,1882.0,617,6
5088,2016-03-26 18:00:00,2.0,484,61.0,75.0,4.0,1884.0,618,6
5089,2016-03-26 19:00:00,0.0,484,61.0,75.0,4.0,1884.0,619,6
5090,2016-03-26 20:00:00,0.0,484,61.0,75.0,4.0,1884.0,620,6
5091,2016-03-26 21:00:00,8.0,484,61.0,75.0,4.0,1892.0,621,6
5092,2016-03-26 22:00:00,2.0,484,61.0,75.0,4.0,1894.0,622,6
5093,2016-03-26 23:00:00,12.0,484,61.0,75.0,4.0,1906.0,623,6
5094,2016-03-27 00:00:00,22.0,484,65.0,70.0,5.0,1928.0,624,6
5095,2016-03-27 01:00:00,0.0,484,65.0,70.0,5.0,1928.0,625,6
5096,2016-03-27 02:00:00,0.0,484,65.0,70.0,5.0,1928.0,626,6
5097,2016-03-27 03:00:00,2.0,484,65.0,70.0,5.0,1930.0,627,6
5098,2016-03-27 04:00:00,0.0,484,65.0,70.0,5.0,1930.0,628,6
5099,2016-03-27 05:00:00,0.0,484,65.0,70.0,5.0,1930.0,629,6
5100,2016-03-27 06:00:00,0.0,484,65.0,70.0,5.0,1930.0,630,6
5101,2016-03-27 07:00:00,2.0,484,65.0,70.0,5.0,1932.0,631,6
5102,2016-03-27 08:00:00,0.0,484,65.0,70.0,5.0,1932.0,632,6
5103,2016-03-27 09:00:00,0.0,484,65.0,70.0,5.0,1932.0,633,6
5104,2016-03-27 10:00:00,2.0,484,65.0,70.0,5.0,1934.0,634,6
5105,2016-03-27 11:00:00,14.0,484,65.0,70.0,5.0,1948.0,635,6
5106,2016-03-27 12:00:00,0.0,484,65.0,70.0,5.0,1948.0,636,6
5107,2016-03-27 13:00:00,2.0,484,65.0,70.0,5.0,1950.0,637,6
5108,2016-03-27 14:00:00,12.0,484,65.0,70.0,5.0,1962.0,638,6
5109,2016-03-27 15:00:00,10.0,484,65.0,70.0,5.0,1972.0,639,6
5110,2016-03-27 16:00:00,10.0,484,65.0,70.0,5.0,1982.0,640,6
5111,2016-03-27 17:00:00,0.0,484,65.0,70.0,5.0,1982.0,641,6
5112,2016-03-27 18:00:00,0.0,484,65.0,70.0,5.0,1982.0,642,6
5113,2016-03-27 19:00:00,2.0,484,65.0,70.0,5.0,1984.0,643,6
5114,2016-03-27 20:00:00,0.0,484,65.0,70.0,5.0,1984.0,644,6
5115,2016-03-27 21:00:00,6.0,484,65.0,70.0,5.0,1990.0,645,6
5116,2016-03-27 22:00:00,2.0,484,65.0,70.0,5.0,1992.0,646,6
5117,2016-03-27 23:00:00,2.0,484,65.0,70.0,5.0,1994.0,647,6
5118,2016-03-28 00:00:00,0.0,484,62.0,51.0,4.0,1994.0,648,6
5119,2016-03-28 01:00:00,0.0,484,62.0,51.0,4.0,1994.0,649,6
5120,2016-03-28 02:00:00,2.0,484,62.0,51.0,4.0,1996.0,650,6
5121,2016-03-28 03:00:00,0.0,484,62.0,51.0,4.0,1996.0,651,6
5122,2016-03-28 04:00:00,0.0,484,62.0,51.0,4.0,1996.0,652,6
5123,2016-03-28 05:00:00,18.0,484,62.0,51.0,4.0,2014.0,653,6
5124,2016-03-28 06:00:00,0.0,484,62.0,51.0,4.0,2014.0,654,6
5125,2016-03-28 07:00:00,0.0,484,62.0,51.0,4.0,2014.0,655,6
5126,2016-03-28 08:00:00,2.0,484,62.0,51.0,4.0,2016.0,656,6
5127,2016-03-28 09:00:00,0.0,484,62.0,51.0,4.0,2016.0,657,6
5128,2016-03-28 10:00:00,0.0,484,62.0,51.0,4.0,2016.0,658,6
5129,2016-03-28 11:00:00,2.0,484,62.0,51.0,4.0,2018.0,659,6
5130,2016-03-28 12:00:00,0.0,484,62.0,51.0,4.0,2018.0,660,6
5131,2016-03-28 13:00:00,0.0,484,62.0,51.0,4.0,2018.0,661,6
5132,2016-03-28 14:00:00,4.0,484,62.0,51.0,4.0,2022.0,662,6
5133,2016-03-28 15:00:00,16.0,484,62.0,51.0,4.0,2038.0,663,6
5134,2016-03-28 16:00:00,0.0,484,62.0,51.0,4.0,2038.0,664,6
5135,2016-03-28 17:00:00,0.0,484,62.0,51.0,4.0,2038.0,665,6
5136,2016-03-28 18:00:00,2.0,484,62.0,51.0,4.0,2040.0,666,6
5137,2016-03-28 19:00:00,0.0,484,62.0,51.0,4.0,2040.0,667,6
5138,2016-03-28 20:00:00,4.0,484,62.0,51.0,4.0,2044.0,668,6
5139,2016-03-28 21:00:00,12.0,484,62.0,51.0,4.0,2056.0,669,6
5140,2016-03-28 22:00:00,0.0,484,62.0,51.0,4.0,2056.0,670,6
5141,2016-03-28 23:00:00,0.0,484,62.0,51.0,4.0,2056.0,671,6
5142,2016-03-29 00:00:00,2.0,484,64.0,76.0,6.0,2058.0,672,6
5143,2016-03-29 01:00:00,16.0,484,64.0,76.0,6.0,2074.0,673,6
5144,2016-03-29 02:00:00,6.0,484,64.0,76.0,6.0,2080.0,674,6
5145,2016-03-29 03:00:00,6.0,484,64.0,76.0,6.0,2086.0,675,6
5146,2016-03-29 04:00:00,8.0,484,64.0,76.0,6.0,2094.0,676,6
5147,2016-03-29 05:00:00,2.0,484,64.0,76.0,6.0,2096.0,677,6
5148,2016-03-29 06:00:00,0.0,484,64.0,76.0,6.0,2096.0,678,6
5149,2016-03-29 07:00:00,2.0,484,64.0,76.0,6.0,2098.0,679,6
5150,2016-03-29 08:00:00,0.0,484,64.0,76.0,6.0,2098.0,680,6
5151,2016-03-29 09:00:00,0.0,484,64.0,76.0,6.0,2098.0,681,6
5152,2016-03-29 10:00:00,0.0,484,64.0,76.0,6.0,2098.0,682,6
5153,2016-03-29 11:00:00,2.0,484,64.0,76.0,6.0,2100.0,683,6
5154,2016-03-29 12:00:00,0.0,484,64.0,76.0,6.0,2100.0,684,6
5155,2016-03-29 13:00:00,0.0,484,64.0,76.0,6.0,2100.0,685,6
5156,2016-03-29 14:00:00,8.0,484,64.0,76.0,6.0,2108.0,686,6
5157,2016-03-29 15:00:00,2.0,484,64.0,76.0,6.0,2110.0,687,6
5158,2016-03-29 16:00:00,0.0,484,64.0,76.0,6.0,2110.0,688,6
5159,2016-03-29 17:00:00,2.0,484,64.0,76.0,6.0,2112.0,689,6
5160,2016-03-29 18:00:00,12.0,484,64.0,76.0,6.0,2124.0,690,6
5161,2016-03-29 19:00:00,0.0,484,64.0,76.0,6.0,2124.0,691,6
5162,2016-03-29 20:00:00,4.0,484,64.0,76.0,6.0,2128.0,692,6
5163,2016-03-29 21:00:00,10.0,484,64.0,76.0,6.0,2138.0,693,6
5164,2016-03-29 22:00:00,0.0,484,64.0,76.0,6.0,2138.0,694,6
5165,2016-03-29 23:00:00,8.0,484,64.0,76.0,6.0,2146.0,695,6
5166,2016-03-30 00:00:00,10.0,484,73.0,88.0,7.0,2156.0,696,6
5167,2016-03-30 01:00:00,14.0,484,73.0,88.0,7.0,2170.0,697,6
5168,2016-03-30 02:00:00,14.0,484,73.0,88.0,7.0,2184.0,698,6
5169,2016-03-30 03:00:00,0.0,484,73.0,88.0,7.0,2184.0,699,6
5170,2016-03-30 04:00:00,0.0,484,73.0,88.0,7.0,2184.0,700,6
5171,2016-03-30 05:00:00,8.0,484,73.0,88.0,7.0,2192.0,701,6
5172,2016-03-30 06:00:00,4.0,484,73.0,88.0,7.0,2196.0,702,6
5173,2016-03-30 07:00:00,0.0,484,73.0,88.0,7.0,2196.0,703,6
5174,2016-03-30 08:00:00,0.0,484,73.0,88.0,7.0,2196.0,704,6
5175,2016-03-30 09:00:00,2.0,484,73.0,88.0,7.0,2198.0,705,6
5176,2016-03-30 10:00:00,0.0,484,73.0,88.0,7.0,2198.0,706,6
5177,2016-03-30 11:00:00,0.0,484,73.0,88.0,7.0,2198.0,707,6
5178,2016-03-30 12:00:00,2.0,484,73.0,88.0,7.0,2200.0,708,6
5179,2016-03-30 13:00:00,0.0,484,73.0,88.0,7.0,2200.0,709,6
5180,2016-03-30 14:00:00,0.0,484,73.0,88.0,7.0,2200.0,710,6
5181,2016-03-30 15:00:00,8.0,484,73.0,88.0,7.0,2208.0,711,6
5182,2016-03-30 16:00:00,2.0,484,73.0,88.0,7.0,2210.0,712,6
5183,2016-03-30 17:00:00,0.0,484,73.0,88.0,7.0,2210.0,713,6
5184,2016-03-30 18:00:00,0.0,484,73.0,88.0,7.0,2210.0,714,6
5185,2016-03-30 19:00:00,2.0,484,73.0,88.0,7.0,2212.0,715,6
5186,2016-03-30 20:00:00,0.0,484,73.0,88.0,7.0,2212.0,716,6
5187,2016-03-30 21:00:00,2.0,484,73.0,88.0,7.0,2214.0,717,6
5188,2016-03-30 22:00:00,0.0,484,73.0,88.0,7.0,2214.0,718,6
5189,2016-03-30 23:00:00,6.0,484,73.0,88.0,7.0,2220.0,719,6
5190,2016-03-31 00:00:00,14.0,484,76.0,59.0,5.0,2234.0,720,6
5191,2016-03-31 01:00:00,14.0,484,76.0,59.0,5.0,2248.0,721,6
5192,2016-03-31 02:00:00,6.0,484,76.0,59.0,5.0,2254.0,722,6
5193,2016-03-31 03:00:00,0.0,484,76.0,59.0,5.0,2254.0,723,6
5194,2016-03-31 04:00:00,2.0,484,76.0,59.0,5.0,2256.0,724,6
5195,2016-03-31 05:00:00,0.0,484,76.0,59.0,5.0,2256.0,725,6
5196,2016-03-31 06:00:00,0.0,484,76.0,59.0,5.0,2256.0,726,6
5197,2016-03-31 07:00:00,2.0,484,76.0,59.0,5.0,2258.0,727,6
5198,2016-03-31 08:00:00,0.0,484,76.0,59.0,5.0,2258.0,728,6
5199,2016-03-31 09:00:00,0.0,484,76.0,59.0,5.0,2258.0,729,6
5200,2016-03-31 10:00:00,0.0,484,76.0,59.0,5.0,2258.0,730,6
5201,2016-03-31 11:00:00,2.0,484,76.0,59.0,5.0,2260.0,731,6
5202,2016-03-31 12:00:00,0.0,484,76.0,59.0,5.0,2260.0,732,6
5203,2016-03-31 13:00:00,14.0,484,76.0,59.0,5.0,2274.0,733,6
5204,2016-03-31 14:00:00,10.0,484,76.0,59.0,5.0,2284.0,734,6
5205,2016-03-31 15:00:00,2.0,484,76.0,59.0,5.0,2286.0,735,6
5206,2016-03-31 16:00:00,0.0,484,76.0,59.0,5.0,2286.0,736,6
5207,2016-03-31 17:00:00,2.0,484,76.0,59.0,5.0,2288.0,737,6
5208,2016-03-31 18:00:00,2.0,484,76.0,59.0,5.0,2290.0,738,6
5209,2016-03-31 19:00:00,0.0,484,76.0,59.0,5.0,2290.0,739,6
5210,2016-03-31 20:00:00,0.0,484,76.0,59.0,5.0,2290.0,740,6
5211,2016-03-31 21:00:00,12.0,484,76.0,59.0,5.0,2302.0,741,6
5212,2016-03-31 22:00:00,0.0,484,76.0,59.0,5.0,2302.0,742,6
5213,2016-03-31 23:00:00,0.0,484,76.0,59.0,5.0,2302.0,743,6
5214,2016-04-01 00:00:00,2.0,484,76.0,59.0,5.0,2304.0,744,6
5215,2016-03-01 00:00:00,0.0,661,70.0,62.0,8.0,0.0,0,7
5216,2016-03-01 01:00:00,0.0,661,70.0,62.0,8.0,0.0,1,7
5217,2016-03-01 02:00:00,2.0,661,70.0,62.0,8.0,2.0,2,7
5218,2016-03-01 03:00:00,0.0,661,70.0,62.0,8.0,2.0,3,7
5219,2016-03-01 04:00:00,0.0,661,70.0,62.0,8.0,2.0,4,7
5220,2016-03-01 05:00:00,0.0,661,70.0,62.0,8.0,2.0,5,7
5221,2016-03-01 06:00:00,0.0,661,70.0,62.0,8.0,2.0,6,7
5222,2016-03-01 07:00:00,2.0,661,70.0,62.0,8.0,4.0,7,7
5223,2016-03-01 08:00:00,0.0,661,70.0,62.0,8.0,4.0,8,7
5224,2016-03-01 09:00:00,0.0,661,70.0,62.0,8.0,4.0,9,7
5225,2016-03-01 10:00:00,0.0,661,70.0,62.0,8.0,4.0,10,7
5226,2016-03-01 11:00:00,2.0,661,70.0,62.0,8.0,6.0,11,7
5227,2016-03-01 12:00:00,0.0,661,70.0,62.0,8.0,6.0,12,7
5228,2016-03-01 13:00:00,0.0,661,70.0,62.0,8.0,6.0,13,7
5229,2016-03-01 14:00:00,22.0,661,70.0,62.0,8.0,28.0,14,7
5230,2016-03-01 15:00:00,4.0,661,70.0,62.0,8.0,32.0,15,7
5231,2016-03-01 16:00:00,0.0,661,70.0,62.0,8.0,32.0,16,7
5232,2016-03-01 17:00:00,0.0,661,70.0,62.0,8.0,32.0,17,7
5233,2016-03-01 18:00:00,0.0,661,70.0,62.0,8.0,32.0,18,7
5234,2016-03-01 19:00:00,0.0,661,70.0,62.0,8.0,32.0,19,7
5235,2016-03-01 20:00:00,2.0,661,70.0,62.0,8.0,34.0,20,7
5236,2016-03-01 21:00:00,0.0,661,70.0,62.0,8.0,34.0,21,7
5237,2016-03-01 22:00:00,0.0,661,70.0,62.0,8.0,34.0,22,7
5238,2016-03-01 23:00:00,0.0,661,70.0,62.0,8.0,34.0,23,7
5239,2016-03-02 00:00:00,0.0,661,64.0,59.0,6.0,34.0,24,7
5240,2016-03-02 01:00:00,2.0,661,64.0,59.0,6.0,36.0,25,7
5241,2016-03-02 02:00:00,0.0,661,64.0,59.0,6.0,36.0,26,7
5242,2016-03-02 03:00:00,0.0,661,64.0,59.0,6.0,36.0,27,7
5243,2016-03-02 04:00:00,2.0,661,64.0,59.0,6.0,38.0,28,7
5244,2016-03-02 05:00:00,0.0,661,64.0,59.0,6.0,38.0,29,7
5245,2016-03-02 06:00:00,0.0,661,64.0,59.0,6.0,38.0,30,7
5246,2016-03-02 07:00:00,4.0,661,64.0,59.0,6.0,42.0,31,7
5247,2016-03-02 08:00:00,0.0,661,64.0,59.0,6.0,42.0,32,7
5248,2016-03-02 09:00:00,0.0,661,64.0,59.0,6.0,42.0,33,7
5249,2016-03-02 10:00:00,0.0,661,64.0,59.0,6.0,42.0,34,7
5250,2016-03-02 11:00:00,0.0,661,64.0,59.0,6.0,42.0,35,7
5251,2016-03-02 12:00:00,0.0,661,64.0,59.0,6.0,42.0,36,7
5252,2016-03-02 13:00:00,0.0,661,64.0,59.0,6.0,42.0,37,7
5253,2016-03-02 14:00:00,22.0,661,64.0,59.0,6.0,64.0,38,7
5254,2016-03-02 15:00:00,0.0,661,64.0,59.0,6.0,64.0,39,7
5255,2016-03-02 16:00:00,0.0,661,64.0,59.0,6.0,64.0,40,7
5256,2016-03-02 17:00:00,0.0,661,64.0,59.0,6.0,64.0,41,7
5257,2016-03-02 18:00:00,0.0,661,64.0,59.0,6.0,64.0,42,7
5258,2016-03-02 19:00:00,2.0,661,64.0,59.0,6.0,66.0,43,7
5259,2016-03-02 20:00:00,0.0,661,64.0,59.0,6.0,66.0,44,7
5260,2016-03-02 21:00:00,0.0,661,64.0,59.0,6.0,66.0,45,7
5261,2016-03-02 22:00:00,0.0,661,64.0,59.0,6.0,66.0,46,7
5262,2016-03-02 23:00:00,0.0,661,64.0,59.0,6.0,66.0,47,7
5263,2016-03-03 00:00:00,2.0,661,73.0,53.0,7.0,68.0,48,7
5264,2016-03-03 01:00:00,4.0,661,73.0,53.0,7.0,72.0,49,7
5265,2016-03-03 02:00:00,0.0,661,73.0,53.0,7.0,72.0,50,7
5266,2016-03-03 03:00:00,22.0,661,73.0,53.0,7.0,94.0,51,7
5267,2016-03-03 04:00:00,0.0,661,73.0,53.0,7.0,94.0,52,7
5268,2016-03-03 05:00:00,6.0,661,73.0,53.0,7.0,100.0,53,7
5269,2016-03-03 06:00:00,2.0,661,73.0,53.0,7.0,102.0,54,7
5270,2016-03-03 07:00:00,0.0,661,73.0,53.0,7.0,102.0,55,7
5271,2016-03-03 08:00:00,0.0,661,73.0,53.0,7.0,102.0,56,7
5272,2016-03-03 09:00:00,0.0,661,73.0,53.0,7.0,102.0,57,7
5273,2016-03-03 10:00:00,0.0,661,73.0,53.0,7.0,102.0,58,7
5274,2016-03-03 11:00:00,0.0,661,73.0,53.0,7.0,102.0,59,7
5275,2016-03-03 12:00:00,2.0,661,73.0,53.0,7.0,104.0,60,7
5276,2016-03-03 13:00:00,6.0,661,73.0,53.0,7.0,110.0,61,7
5277,2016-03-03 14:00:00,0.0,661,73.0,53.0,7.0,110.0,62,7
5278,2016-03-03 15:00:00,14.0,661,73.0,53.0,7.0,124.0,63,7
5279,2016-03-03 16:00:00,0.0,661,73.0,53.0,7.0,124.0,64,7
5280,2016-03-03 17:00:00,0.0,661,73.0,53.0,7.0,124.0,65,7
5281,2016-03-03 18:00:00,0.0,661,73.0,53.0,7.0,124.0,66,7
5282,2016-03-03 19:00:00,0.0,661,73.0,53.0,7.0,124.0,67,7
5283,2016-03-03 20:00:00,0.0,661,73.0,53.0,7.0,124.0,68,7
5284,2016-03-03 21:00:00,2.0,661,73.0,53.0,7.0,126.0,69,7
5285,2016-03-03 22:00:00,0.0,661,73.0,53.0,7.0,126.0,70,7
5286,2016-03-03 23:00:00,0.0,661,73.0,53.0,7.0,126.0,71,7
5287,2016-03-04 00:00:00,2.0,661,61.0,48.0,4.0,128.0,72,7
5288,2016-03-04 01:00:00,0.0,661,61.0,48.0,4.0,128.0,73,7
5289,2016-03-04 02:00:00,0.0,661,61.0,48.0,4.0,128.0,74,7
5290,2016-03-04 03:00:00,0.0,661,61.0,48.0,4.0,128.0,75,7
5291,2016-03-04 04:00:00,0.0,661,61.0,48.0,4.0,128.0,76,7
5292,2016-03-04 05:00:00,2.0,661,61.0,48.0,4.0,130.0,77,7
5293,2016-03-04 06:00:00,0.0,661,61.0,48.0,4.0,130.0,78,7
5294,2016-03-04 07:00:00,0.0,661,61.0,48.0,4.0,130.0,79,7
5295,2016-03-04 08:00:00,0.0,661,61.0,48.0,4.0,130.0,80,7
5296,2016-03-04 09:00:00,0.0,661,61.0,48.0,4.0,130.0,81,7
5297,2016-03-04 10:00:00,0.0,661,61.0,48.0,4.0,130.0,82,7
5298,2016-03-04 11:00:00,2.0,661,61.0,48.0,4.0,132.0,83,7
5299,2016-03-04 12:00:00,0.0,661,61.0,48.0,4.0,132.0,84,7
5300,2016-03-04 13:00:00,0.0,661,61.0,48.0,4.0,132.0,85,7
5301,2016-03-04 14:00:00,18.0,661,61.0,48.0,4.0,150.0,86,7
5302,2016-03-04 15:00:00,0.0,661,61.0,48.0,4.0,150.0,87,7
5303,2016-03-04 16:00:00,0.0,661,61.0,48.0,4.0,150.0,88,7
5304,2016-03-04 17:00:00,0.0,661,61.0,48.0,4.0,150.0,89,7
5305,2016-03-04 18:00:00,0.0,661,61.0,48.0,4.0,150.0,90,7
5306,2016-03-04 19:00:00,2.0,661,61.0,48.0,4.0,152.0,91,7
5307,2016-03-04 20:00:00,0.0,661,61.0,48.0,4.0,152.0,92,7
5308,2016-03-04 21:00:00,0.0,661,61.0,48.0,4.0,152.0,93,7
5309,2016-03-04 22:00:00,0.0,661,61.0,48.0,4.0,152.0,94,7
5310,2016-03-04 23:00:00,2.0,661,61.0,48.0,4.0,154.0,95,7
5311,2016-03-05 00:00:00,0.0,661,68.0,66.0,6.0,154.0,96,7
5312,2016-03-05 01:00:00,0.0,661,68.0,66.0,6.0,154.0,97,7
5313,2016-03-05 02:00:00,0.0,661,68.0,66.0,6.0,154.0,98,7
5314,2016-03-05 03:00:00,0.0,661,68.0,66.0,6.0,154.0,99,7
5315,2016-03-05 04:00:00,0.0,661,68.0,66.0,6.0,154.0,100,7
5316,2016-03-05 05:00:00,2.0,661,68.0,66.0,6.0,156.0,101,7
5317,2016-03-05 06:00:00,0.0,661,68.0,66.0,6.0,156.0,102,7
5318,2016-03-05 07:00:00,0.0,661,68.0,66.0,6.0,156.0,103,7
5319,2016-03-05 08:00:00,0.0,661,68.0,66.0,6.0,156.0,104,7
5320,2016-03-05 09:00:00,0.0,661,68.0,66.0,6.0,156.0,105,7
5321,2016-03-05 10:00:00,0.0,661,68.0,66.0,6.0,156.0,106,7
5322,2016-03-05 11:00:00,2.0,661,68.0,66.0,6.0,158.0,107,7
5323,2016-03-05 12:00:00,0.0,661,68.0,66.0,6.0,158.0,108,7
5324,2016-03-05 13:00:00,0.0,661,68.0,66.0,6.0,158.0,109,7
5325,2016-03-05 14:00:00,0.0,661,68.0,66.0,6.0,158.0,110,7
5326,2016-03-05 15:00:00,0.0,661,68.0,66.0,6.0,158.0,111,7
5327,2016-03-05 16:00:00,22.0,661,68.0,66.0,6.0,180.0,112,7
5328,2016-03-05 17:00:00,0.0,661,68.0,66.0,6.0,180.0,113,7
5329,2016-03-05 18:00:00,2.0,661,68.0,66.0,6.0,182.0,114,7
5330,2016-03-05 19:00:00,0.0,661,68.0,66.0,6.0,182.0,115,7
5331,2016-03-05 20:00:00,0.0,661,68.0,66.0,6.0,182.0,116,7
5332,2016-03-05 21:00:00,0.0,661,68.0,66.0,6.0,182.0,117,7
5333,2016-03-05 22:00:00,2.0,661,68.0,66.0,6.0,184.0,118,7
5334,2016-03-05 23:00:00,6.0,661,68.0,66.0,6.0,190.0,119,7
5335,2016-03-06 00:00:00,2.0,661,68.0,74.0,9.0,192.0,120,7
5336,2016-03-06 01:00:00,0.0,661,68.0,74.0,9.0,192.0,121,7
5337,2016-03-06 02:00:00,0.0,661,68.0,74.0,9.0,192.0,122,7
5338,2016-03-06 03:00:00,0.0,661,68.0,74.0,9.0,192.0,123,7
5339,2016-03-06 04:00:00,0.0,661,68.0,74.0,9.0,192.0,124,7
5340,2016-03-06 05:00:00,18.0,661,68.0,74.0,9.0,210.0,125,7
5341,2016-03-06 06:00:00,0.0,661,68.0,74.0,9.0,210.0,126,7
5342,2016-03-06 07:00:00,0.0,661,68.0,74.0,9.0,210.0,127,7
5343,2016-03-06 08:00:00,0.0,661,68.0,74.0,9.0,210.0,128,7
5344,2016-03-06 09:00:00,0.0,661,68.0,74.0,9.0,210.0,129,7
5345,2016-03-06 10:00:00,0.0,661,68.0,74.0,9.0,210.0,130,7
5346,2016-03-06 11:00:00,0.0,661,68.0,74.0,9.0,210.0,131,7
5347,2016-03-06 12:00:00,2.0,661,68.0,74.0,9.0,212.0,132,7
5348,2016-03-06 13:00:00,0.0,661,68.0,74.0,9.0,212.0,133,7
5349,2016-03-06 14:00:00,0.0,661,68.0,74.0,9.0,212.0,134,7
5350,2016-03-06 15:00:00,2.0,661,68.0,74.0,9.0,214.0,135,7
5351,2016-03-06 16:00:00,0.0,661,68.0,74.0,9.0,214.0,136,7
5352,2016-03-06 17:00:00,0.0,661,68.0,74.0,9.0,214.0,137,7
5353,2016-03-06 18:00:00,0.0,661,68.0,74.0,9.0,214.0,138,7
5354,2016-03-06 19:00:00,14.0,661,68.0,74.0,9.0,228.0,139,7
5355,2016-03-06 20:00:00,0.0,661,68.0,74.0,9.0,228.0,140,7
5356,2016-03-06 21:00:00,0.0,661,68.0,74.0,9.0,228.0,141,7
5357,2016-03-06 22:00:00,0.0,661,68.0,74.0,9.0,228.0,142,7
5358,2016-03-06 23:00:00,0.0,661,68.0,74.0,9.0,228.0,143,7
